BMRK YR,ST,AREA,INDUSTRY TITLE ,SERIES,DATA TYPE CODE,DATA TYPE,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,AVERAGE
2015-1,9,0,Service-Providing,7000000,1,AE,1994,1206.7,1209.7,1220.9000000000001,1236.3,1245.0999999999999,1253.8,1234.5999999999999,1229.5,1250.2,1259.3,1267.5,1272.0999999999999,1240.5
2015-1,9,0,Service-Providing,7000000,1,AE,1995,1235.2,1244.2,1255.3,1255.0999999999999,1262.9000000000001,1267.8,1252.3,1249,1268.7,1273.5,1286.0999999999999,1294.0999999999999,1262
2015-1,9,0,Service-Providing,7000000,1,AE,1996,1245.2,1258.2,1267.5,1277.0999999999999,1288.3,1296.9000000000001,1272.7,1273.3,1290.4000000000001,1303,1314.5,1321.9,1284.0999999999999
2015-1,9,0,Service-Providing,7000000,1,AE,1997,1274.5999999999999,1282.5999999999999,1293.8,1299.0999999999999,1306.8,1313.5,1294.5,1288.9000000000001,1315.8,1323.1,1331.9,1345.9,1305.9000000000001
2015-1,9,0,Service-Providing,7000000,1,AE,1998,1301.4000000000001,1312.5,1322.4,1324.2,1335.2,1346.3,1332.2,1325.7,1341.3,1352.6,1365.3,1377.7,1336.4
2015-1,9,0,Service-Providing,7000000,1,AE,1999,1333.1,1341.7,1352.5,1361.6,1366.4,1378.2,1365.4,1360.3,1376.1,1380.1,1389.8,1403.1,1367.4
2015-1,9,0,Service-Providing,7000000,1,AE,2000,1361.2,1368.9,1380.4,1388.3,1400.3,1408.7,1391.6,1381,1397.3,1400.2,1408.4,1420.5,1392.2
2015-1,9,0,Service-Providing,7000000,1,AE,2001,1371.8,1369.9,1375,1381.8,1393.9,1401.1,1381.6,1375.2,1390.8,1398.5,1407.1,1415.6,1388.5
2015-1,9,0,Service-Providing,7000000,1,AE,2002,1371.1,1374.4,1382.2,1392.7,1401.3,1407.1,1379,1375.8,1388.4,1392.8,1402.5,1410,1389.8
2015-1,9,0,Service-Providing,7000000,1,AE,2003,1370.2,1369,1373.2,1380.4,1390,1393.8,1369.2,1365.7,1378.5,1391.9,1399.7,1403.7,1382.1
2015-1,9,0,Service-Providing,7000000,1,AE,2004,1361.9,1365.6,1371.6,1384.5,1393.9,1399.3,1377,1374.2,1388.3,1397.8,1409,1416.2,1386.6
2015-1,9,0,Service-Providing,7000000,1,AE,2005,1372.8,1380.6,1383,1402.3,1407.1,1415.2,1388.8,1386.3,1404.9,1411.4,1422.5,1433.1,1400.7
2015-1,9,0,Service-Providing,7000000,1,AE,2006,1393.6,1396.4,1403,1417.9,1425.1,1432.6,1407.3,1408.6,1422,1432.2,1443.2,1455.5,1419.8
2015-1,9,0,Service-Providing,7000000,1,AE,2007,1412,1416,1417.7,1432,1445.2,1455.9,1427.8,1426.6,1442.3,1453.1,1463.5,1472.3,1438.7
2015-1,9,0,Service-Providing,7000000,1,AE,2008,1433.5,1438.1,1441.8,1451.4,1461.5,1466.2,1433.9,1430.5,1443.1,1449.2,1453.1,1454.1,1446.4
2015-1,9,0,Service-Providing,7000000,1,AE,2009,1405.9,1406.2,1400.1,1400.1,1412,1411.6,1382.3,1377.6,1393.1,1401.1,1408,1413,1400.9
2015-1,9,0,Service-Providing,7000000,1,AE,2010,1360.7,1365.5,1367.7,1387.1,1406.4,1405.8,1387.5,1384.5,1397.3,1410.1,1416.8,1422,1392.6
2015-1,9,0,Service-Providing,7000000,1,AE,2011,1380.8,1387.5,1388.4,1411.6,1416,1415.9,1399.6,1393.3,1410.6,1416.8,1424.9,1432.5,1406.5
2015-1,9,0,Service-Providing,7000000,1,AE,2012,1395,1401.8,1408.5,1417.3,1428.5,1433.6,1412.2,1408.2,1424.9,1434.5,1444.9,1450.1,1421.6
2015-1,9,0,Service-Providing,7000000,1,AE,2013,1406.7,1405.8,1415.4,1433.8,1444,1454.6,1432,1425.4,1434.2,1442.6,1455,1454.8,1433.7
2015-1,9,0,Service-Providing,7000000,1,AE,2014,1418.5,1416.9,1425,1445.9,1457.9,1464.6,1439.2,1436.2,1447.7,1457.5,1468.9,1473.2,1446
2015-1,9,0,Service-Providing,7000000,1,AE,2015,1435,1432.7,1438.4,1453.3,1469.1,1477.1,1448.8,1443.2,1453.8,1467.9,1481,1484.3,1457.1
2015-1,9,0,Service-Providing,7000000,1,AE,2016,1443.9,1446.1,1454.6,1469.2,1474.6,1486.9,1467.4,1460,1463.1,1472.3,1483.6,,1465.6
2015-1,9,0,Private Service Providing,8000000,1,AE,1990,1041.3,1033.7,1042.0999999999999,1038.0999999999999,1046.5,1059.2,1047.5,1044.8,1046,1036.7,1036.9000000000001,1042.0999999999999,1042.9000000000001
2015-1,9,0,Private Service Providing,8000000,1,AE,1991,1010.8,999.7,1007.2,1006.6,1013.6,1021.9,1011,1006,1007.4,1002.7,1005.7,1014.3,1008.9
2015-1,9,0,Private Service Providing,8000000,1,AE,1992,981.4,975,980.9,985.1,992.4,1001.8,1000.8,996.3,1000.3,1002.1,1005.1,1012.8,994.5
2015-1,9,0,Private Service Providing,8000000,1,AE,1993,992.5,990.3,993.3,996.6,1007.4,1016.2,1009.2,1006.4,1012.4,1017.5,1021.4,1032,1007.9
2015-1,9,0,Private Service Providing,8000000,1,AE,1994,995.9,991.2,999.3,1013.2,1021.5,1033.2,1025.8,1023.9,1029.5,1033.5999999999999,1037.5,1045.7,1020.9
2015-1,9,0,Private Service Providing,8000000,1,AE,1995,1015.2,1017.2,1025.8,1027.7,1037.0999999999999,1046.9000000000001,1041.8,1041.0999999999999,1045.4000000000001,1047,1055.3,1064.2,1038.7
2015-1,9,0,Private Service Providing,8000000,1,AE,1996,1026.5999999999999,1030.4000000000001,1039,1046.2,1059.5,1072.3,1061.2,1064.8,1067.9000000000001,1070.5,1079.8,1088.0999999999999,1058.9000000000001
2015-1,9,0,Private Service Providing,8000000,1,AE,1997,1049.5999999999999,1049.5999999999999,1060,1066.8,1076.5,1087.3,1079.0999999999999,1076.5999999999999,1086.0999999999999,1091.0999999999999,1097.5,1112.8,1077.8
2015-1,9,0,Private Service Providing,8000000,1,AE,1998,1077.4000000000001,1080.7,1087.7,1091.2,1104.0999999999999,1118.3,1115.7,1112.8,1109.5999999999999,1115.5999999999999,1124.2,1137.0999999999999,1106.2
2015-1,9,0,Private Service Providing,8000000,1,AE,1999,1102.4000000000001,1103.0999999999999,1111.2,1119.2,1126.0999999999999,1141,1140.4000000000001,1137.8,1136.9000000000001,1137.5,1144.5999999999999,1158,1129.9000000000001
2015-1,9,0,Private Service Providing,8000000,1,AE,2000,1121.4000000000001,1122.2,1130.7,1138.7,1147.2,1163.7,1160.0999999999999,1153.4000000000001,1154.8,1152.9000000000001,1159.4000000000001,1171.4000000000001,1148
2015-1,9,0,Private Service Providing,8000000,1,AE,2001,1127.5999999999999,1120.8,1125.3,1132.2,1144.4000000000001,1156.0999999999999,1151.7,1146.2,1143.9000000000001,1144.9000000000001,1149.2,1158,1141.7
2015-1,9,0,Private Service Providing,8000000,1,AE,2002,1120,1117.0999999999999,1124,1135.7,1144.7,1154.5999999999999,1145.5,1139.5,1139.2,1138.8,1144.8,1153.0999999999999,1138.0999999999999
2015-1,9,0,Private Service Providing,8000000,1,AE,2003,1117.5,1114,1117.5999999999999,1126.5,1136.4000000000001,1145.3,1138.5999999999999,1133.2,1133.9000000000001,1142,1147,1152.5999999999999,1133.7
2015-1,9,0,Private Service Providing,8000000,1,AE,2004,1117.2,1115.8,1120.4000000000001,1134,1144.5999999999999,1154.9000000000001,1149.5999999999999,1143.5,1146.5,1148.3,1156.5,1165.0999999999999,1141.4000000000001
2015-1,9,0,Private Service Providing,8000000,1,AE,2005,1128.9000000000001,1131.3,1134.2,1151.3,1156.9000000000001,1168.2,1161.3,1155.5,1159.3,1159.8,1168.3,1178.8,1154.5
2015-1,9,0,Private Service Providing,8000000,1,AE,2006,1145.5999999999999,1144.5999999999999,1151.4000000000001,1165.3,1172.9000000000001,1185.4000000000001,1176.8,1173.4000000000001,1175.7,1179.5999999999999,1187.7,1199.5999999999999,1171.5
2015-1,9,0,Private Service Providing,8000000,1,AE,2007,1162.0999999999999,1161.2,1163.5,1177.3,1190.8,1205,1194.5,1190,1191.7,1194.7,1202.4000000000001,1211.9000000000001,1187.0999999999999
2015-1,9,0,Private Service Providing,8000000,1,AE,2008,1178.5,1178,1182.7,1192,1201.5,1211.5,1197.7,1191.8,1190.5999999999999,1189.3,1190.9000000000001,1193.5999999999999,1191.5
2015-1,9,0,Private Service Providing,8000000,1,AE,2009,1151.9000000000001,1148.2,1142.7,1142.9000000000001,1154.7,1160.9000000000001,1150.9000000000001,1145,1146.5999999999999,1148.5999999999999,1152.5,1158.9000000000001,1150.3
2015-1,9,0,Private Service Providing,8000000,1,AE,2010,1112.5,1113.4000000000001,1117.5,1137.4000000000001,1150,1159.5,1157.3,1153.0999999999999,1154.5,1160.4000000000001,1165.5999999999999,1171.7,1146.0999999999999
2015-1,9,0,Private Service Providing,8000000,1,AE,2011,1137.4000000000001,1140,1140.9000000000001,1161.9000000000001,1168.7,1176.7,1172.5999999999999,1167.5,1169.5999999999999,1170,1176.7,1184.3,1163.9000000000001
2015-1,9,0,Private Service Providing,8000000,1,AE,2012,1154.2,1155.0999999999999,1162.0999999999999,1172.0999999999999,1184.8,1195.5,1186.8,1182.5999999999999,1185.2,1190.0999999999999,1197.5999999999999,1202.4000000000001,1180.7
2015-1,9,0,Private Service Providing,8000000,1,AE,2013,1164.0999999999999,1162.0999999999999,1171,1188.5999999999999,1198.4000000000001,1209.7,1201.7,1199.5,1197.9000000000001,1201.5,1210.9000000000001,1211.5,1193.0999999999999
2015-1,9,0,Private Service Providing,8000000,1,AE,2014,1179.0999999999999,1175.0999999999999,1181.8,1200.9000000000001,1212.2,1221.4000000000001,1213.3,1208.9000000000001,1209.4000000000001,1214.9000000000001,1223.3,1228.7,1205.8
2015-1,9,0,Private Service Providing,8000000,1,AE,2015,1195,1191,1195.9000000000001,1209.9000000000001,1224.5999999999999,1235.9000000000001,1224.3,1217.5999999999999,1216.9000000000001,1226.3,1236.7,1240.8,1217.9000000000001
2015-1,9,0,Private Service Providing,8000000,1,AE,2016,1204.9000000000001,1205.0999999999999,1212.8,1227.3,1231.5,1247,1244,1235.4000000000001,1227.2,1232.0999999999999,1240.5,,1228
2015-1,9,0,Private Service Providing,8000000,2,AE AWH,2006,,,,,30.8,,,,,,,31.5,31.2
2015-1,9,0,Private Service Providing,8000000,2,AE AWH,2007,32.799999999999997,32.4,32.6,33,33.1,33.4,33.299999999999997,33.200000000000003,33.1,32.799999999999997,33.1,32.9,33
2015-1,9,0,Private Service Providing,8000000,2,AE AWH,2008,32.700000000000003,32.6,32.9,32.700000000000003,32.700000000000003,32.9,32.5,32.5,32.6,32.299999999999997,32.6,32.299999999999997,32.6
2015-1,9,0,Private Service Providing,8000000,2,AE AWH,2009,32.4,32.6,32.200000000000003,31.8,32.200000000000003,31.9,31.9,32.1,31.9,31.3,31.9,31.6,32
2015-1,9,0,Private Service Providing,8000000,2,AE AWH,2010,32,31.6,32,32.200000000000003,32.5,32.200000000000003,32.200000000000003,32.6,32.299999999999997,32.6,32.5,32.799999999999997,32.299999999999997
2015-1,9,0,Mining and Logging,10000000,1,AE,1995,0.6,0.5,0.6,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7
2015-1,9,0,Private Service Providing,8000000,2,AE AWH,2011,32.5,32.799999999999997,32.799999999999997,32.799999999999997,33.200000000000003,32.9,33,33.1,33.200000000000003,33.5,33.1,33.299999999999997,33
2015-1,9,0,Private Service Providing,8000000,2,AE AWH,2012,33.299999999999997,32.799999999999997,32.9,33.299999999999997,32.799999999999997,32.799999999999997,33.1,33,33.299999999999997,33,33,33.200000000000003,33
2015-1,9,0,Private Service Providing,8000000,2,AE AWH,2013,32.1,32,32.1,32.5,32.5,32.9,32.5,32.4,33,32.6,32.5,32.5,32.5
2015-1,9,0,Private Service Providing,8000000,2,AE AWH,2014,32.1,31.9,32.5,32.6,32.5,32.700000000000003,32.700000000000003,32.799999999999997,32.9,32.799999999999997,33.1,32.700000000000003,32.6
2015-1,9,0,Private Service Providing,8000000,2,AE AWH,2015,32.4,32.4,32.5,32.4,32.299999999999997,32.299999999999997,32.4,32.9,32.4,32.6,32.700000000000003,32.4,32.5
2015-1,9,0,Private Service Providing,8000000,2,AE AWH,2016,32,32,32.1,32.299999999999997,32.799999999999997,32.4,32.4,32.4,32.700000000000003,33,32.5,,32.4
2015-1,9,0,Private Service Providing,8000000,3,AE AHE,2006,,,,,25.25,,,,,,,24.75,24.99
2015-1,9,0,Private Service Providing,8000000,3,AE AHE,2007,25.3,25.71,25.54,25.9,26.48,26.33,26.5,26.09,26.36,26.46,26.36,26.98,26.18
2015-1,9,0,Private Service Providing,8000000,3,AE AHE,2008,27.07,27.09,27.36,27.5,27.14,27.69,27.33,26.98,27.35,27.57,27.67,27.67,27.37
2015-1,9,0,Private Service Providing,8000000,3,AE AHE,2009,27.5,27.86,28.02,27.53,27.07,26.9,27.24,27.42,27.02,27.13,27.66,27.51,27.41
2015-1,9,0,Private Service Providing,8000000,3,AE AHE,2010,27.31,27.85,27.65,28.18,28.12,27.39,27.33,27.74,27.68,27.59,27.71,27.7,27.69
2015-1,9,0,Private Service Providing,8000000,3,AE AHE,2011,27.96,27.93,27.82,27.76,27.89,27.35,27.71,27.58,27.67,28.04,27.98,27.79,27.79
2015-1,9,0,Private Service Providing,8000000,3,AE AHE,2012,28.26,27.9,27.74,28.01,27.45,27.29,27.42,27.22,27.65,27.46,27.82,27.9,27.68
2015-1,9,0,Private Service Providing,8000000,3,AE AHE,2013,27.85,27.91,27.58,27.73,27.44,27.66,27.31,27.3,27.43,27.22,27.03,27.53,27.5
2015-1,9,0,Private Service Providing,8000000,3,AE AHE,2014,27.31,27.98,27.75,27.54,27.32,27.61,27.36,27.47,27.78,27.86,28.2,27.95,27.68
2015-1,9,0,Private Service Providing,8000000,3,AE AHE,2015,28.01,28.77,28.65,28.3,28.28,28.42,28.4,28.99,29.11,29.08,29.53,29.39,28.75
2015-1,9,0,Private Service Providing,8000000,3,AE AHE,2016,29.93,29.91,29.7,30.22,30.45,29.69,29.89,30.21,30.22,30.89,30.56,,30.16
2015-1,9,0,Private Service Providing,8000000,11,AE AWE,2006,,,,,777.7,,,,,,,779.63,779.69
2015-1,9,0,Private Service Providing,8000000,11,AE AWE,2007,829.84,833,832.6,854.7,876.49,879.42,882.45,866.19,872.52,867.89,872.52,887.64,863.94
2015-1,9,0,Private Service Providing,8000000,11,AE AWE,2008,885.19,883.13,900.14,899.25,887.48,911,888.23,876.85,891.61,890.51,902.04,893.74,892.26
2015-1,9,0,Private Service Providing,8000000,11,AE AWE,2009,891,908.24,902.24,875.45,871.65,858.11,868.96,880.18,861.94,849.17,882.35,869.32,877.12
2015-1,9,0,Private Service Providing,8000000,11,AE AWE,2010,873.92,880.06,884.8,907.4,913.9,881.96,880.03,904.32,894.06,899.43,900.58,908.56,894.39
2015-1,9,0,Private Service Providing,8000000,11,AE AWE,2011,908.7,916.1,912.5,910.53,925.95,899.82,914.43,912.9,918.64,939.34,926.14,925.41,917.07
2015-1,9,0,Private Service Providing,8000000,11,AE AWE,2012,941.06,915.12,912.65,932.73,900.36,895.11,907.6,898.26,920.75,906.18,918.06,926.28,913.44
2015-1,9,0,Private Service Providing,8000000,11,AE AWE,2013,893.99,893.12,885.32,901.23,891.8,910.01,887.58,884.52,905.19,887.37,878.48,894.73,893.75
2015-1,9,0,Private Service Providing,8000000,11,AE AWE,2014,876.65,892.56,901.88,897.8,887.9,902.85,894.67,901.02,913.96,913.81,933.42,913.97,902.37
2015-1,9,0,Private Service Providing,8000000,11,AE AWE,2015,907.52,932.15,931.13,916.92,913.44,917.97,920.16,953.77,943.16,948.01,965.63,952.24,934.38
2015-1,9,0,Private Service Providing,8000000,11,AE AWE,2016,957.76,957.12,953.37,976.11,998.76,961.96,968.44,978.8,988.19,1019.37,993.2,,977.18
2015-1,9,0,Mining and Logging,10000000,1,AE,1990,0.9,0.9,0.9,1,1,1,1,1,0.9,1,0.9,0.9,1
2015-1,9,0,Mining and Logging,10000000,1,AE,1991,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
2015-1,9,0,Mining and Logging,10000000,1,AE,1992,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.9,0.8,0.8
2015-1,9,0,Mining and Logging,10000000,1,AE,1996,0.5,0.6,0.6,0.7,0.7,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.7
2015-1,9,0,Mining and Logging,10000000,1,AE,1997,0.6,0.6,0.6,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.7,0.7
2015-1,9,0,Mining and Logging,10000000,1,AE,1998,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
2015-1,9,0,Mining and Logging,10000000,1,AE,1999,0.7,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
2015-1,9,0,Mining and Logging,10000000,1,AE,2000,0.7,0.6,0.7,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8
2015-1,9,0,Mining and Logging,10000000,1,AE,2001,0.7,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7
2015-1,9,0,Mining and Logging,10000000,1,AE,2002,0.7,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
2015-1,9,0,Mining and Logging,10000000,1,AE,2003,0.7,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7
2015-1,9,0,Mining and Logging,10000000,1,AE,2004,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7
2015-1,9,0,Mining and Logging,10000000,1,AE,2005,0.7,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7
2015-1,9,0,Mining and Logging,10000000,1,AE,2006,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8
2015-1,9,0,Mining and Logging,10000000,1,AE,2007,0.7,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7
2015-1,9,0,Mining and Logging,10000000,1,AE,2008,0.7,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8
2015-1,9,0,Mining and Logging,10000000,1,AE,2009,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6
2015-1,9,0,Mining and Logging,10000000,1,AE,2010,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
2015-1,9,0,Mining and Logging,10000000,1,AE,2011,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
2015-1,9,0,Mining and Logging,10000000,1,AE,2012,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6
2015-1,9,0,Mining and Logging,10000000,1,AE,2013,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
2015-1,9,0,Mining and Logging,10000000,1,AE,2014,0.5,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
2015-1,9,0,Mining and Logging,10000000,1,AE,2015,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
2015-1,9,0,Mining and Logging,10000000,1,AE,2016,0.5,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,,0.5
2015-1,9,0,"Mining, Logging and Construction",15000000,1,AE,1990,62,60.1,60.8,62.5,64.8,66.3,66.900000000000006,66.900000000000006,66.2,63.1,60.8,57.5,63.2
2015-1,9,0,"Mining, Logging and Construction",15000000,1,AE,1991,49,46,46.9,50.4,53,55.2,55.9,56.7,55.9,54.3,52.6,49.8,52.1
2015-1,9,0,"Mining, Logging and Construction",15000000,1,AE,1992,42.8,41,41.9,44.8,47.7,50.6,53.3,53.9,53,52.6,51.5,49.4,48.5
2015-1,9,0,"Mining, Logging and Construction",15000000,1,AE,1993,44.9,43.5,43.5,44.4,47.9,50,51.9,53.3,52.6,51.5,50.9,49.8,48.7
2015-1,9,0,"Mining, Logging and Construction",15000000,1,AE,1994,42.1,40.700000000000003,41.7,47.6,50.3,51.9,53.7,55.2,54.4,54.8,54.1,52.7,49.9
2015-1,9,0,"Mining, Logging and Construction",15000000,1,AE,1995,46.3,44.2,45.8,49.8,51.8,53.8,54.4,55.1,54.2,53.5,53.3,51.2,51.1
2015-1,9,0,"Mining, Logging and Construction",15000000,1,AE,1996,43.4,43.5,45.6,50.7,54,56.8,57.9,58.5,57.6,57.5,57,55.3,53.2
2015-1,9,0,"Mining, Logging and Construction",15000000,1,AE,1997,48.9,48.7,49.6,54.7,57.6,60.2,60.3,60.6,60.3,59.8,59.1,58.3,56.5
2015-1,9,0,"Mining, Logging and Construction",15000000,1,AE,1998,52.3,52.1,53.2,57.7,59.6,62,63,63.6,63,62.2,61.8,61.1,59.3
2015-1,9,0,"Mining, Logging and Construction",15000000,1,AE,1999,55.6,54.9,55.8,59.5,61.4,63.5,65,65.3,64.400000000000006,64.900000000000006,65,64.3,61.6
2015-1,9,0,"Mining, Logging and Construction",15000000,1,AE,2000,58.8,57.7,60.6,63.7,65.8,67.8,68.900000000000006,69.3,68.8,68.099999999999994,67.900000000000006,66.8,65.400000000000006
2015-1,9,0,"Mining, Logging and Construction",15000000,1,AE,2001,59.8,58.9,60.3,64.900000000000006,67.5,69.3,70.599999999999994,70.8,69.599999999999994,68.3,67.3,65.8,66.099999999999994
2015-1,9,0,"Mining, Logging and Construction",15000000,1,AE,2002,60.1,59.1,60.6,64,65.8,67.2,67.599999999999994,67.5,66.3,65.3,64.5,62.1,64.2
2015-1,9,0,"Mining, Logging and Construction",15000000,1,AE,2003,56.9,54.9,55.8,59.8,63.2,64.8,66.7,67.2,66.400000000000006,66.3,66.099999999999994,64,62.7
2015-1,9,0,"Mining, Logging and Construction",15000000,1,AE,2004,58.1,57,59.3,65,67.7,69.5,70.7,71.3,70.7,70.3,69.599999999999994,67.8,66.400000000000006
2015-1,9,0,"Mining, Logging and Construction",15000000,1,AE,2005,61.6,60.2,61.1,65.900000000000006,67.900000000000006,69.8,70.8,70.900000000000006,69.7,68.5,68,65.8,66.7
2015-1,9,0,"Mining, Logging and Construction",15000000,1,AE,2006,61.6,61.1,62.6,66.8,68.599999999999994,70.599999999999994,71.7,72.099999999999994,71,70.599999999999994,69.7,68.3,67.900000000000006
2015-1,9,0,"Mining, Logging and Construction",15000000,1,AE,2007,63.3,61.3,63,67.8,70.400000000000006,72.7,73.5,73.7,72.7,72.5,71.8,69.5,69.400000000000006
2015-1,9,0,"Mining, Logging and Construction",15000000,1,AE,2008,63.7,62.5,63.6,66.900000000000006,68.3,69.2,69.400000000000006,69.2,67.900000000000006,66.599999999999994,64.3,61.2,66.099999999999994
2015-1,9,0,"Mining, Logging and Construction",15000000,1,AE,2009,54.4,52.6,52.4,54.3,56.2,57.4,57.5,57.3,56.8,55.8,54.8,52.8,55.2
2015-1,9,0,"Mining, Logging and Construction",15000000,1,AE,2010,44.8,43.4,44.1,49.7,51.5,52.9,53.9,54.3,53.7,53.5,53.2,51.5,50.5
2015-1,9,0,"Mining, Logging and Construction",15000000,1,AE,2011,46.1,45.7,46.4,50.6,52.7,54.4,55.3,55.6,55.1,54.7,54.8,52.6,52
2015-1,9,0,"Mining, Logging and Construction",15000000,1,AE,2012,47.6,46.7,47.6,50.6,51.9,53.4,54.5,54.7,54.4,54.8,54,52.9,51.9
2015-1,9,0,"Mining, Logging and Construction",15000000,1,AE,2013,48.2,47.4,48.5,52.5,55.1,56.3,57.4,57.7,57.3,56.8,56.3,54.1,54
2015-1,9,0,"Mining, Logging and Construction",15000000,1,AE,2014,49.1,48.4,49.2,54.4,57.1,58.5,60,60.3,59.8,60,58.9,57.3,56.1
2015-1,9,0,"Mining, Logging and Construction",15000000,1,AE,2015,52.5,51.2,52,56.8,59.8,61.1,61.2,61.7,61.1,61,60.3,57.4,58
2015-1,9,0,"Mining, Logging and Construction",15000000,1,AE,2016,53.3,52.3,52.6,56.8,60.5,61.4,61.4,61.3,60,60.3,58.1,,58
2015-1,9,0,Construction,20000000,1,AE,1990,61.1,59.2,59.9,61.5,63.8,65.3,65.900000000000006,65.900000000000006,65.3,62.1,59.9,56.6,62.2
2015-1,9,0,Construction,20000000,1,AE,1991,48.2,45.3,46.1,49.6,52.2,54.4,55.1,55.9,55.1,53.5,51.8,49,51.4
2015-1,9,0,Construction,20000000,1,AE,1992,42.1,40.299999999999997,41.2,44,46.9,49.8,52.4,53,52.1,51.8,50.6,48.6,47.7
2015-1,9,0,Construction,20000000,1,AE,1993,44.3,42.9,42.8,43.7,47.1,49.2,51.1,52.4,51.8,50.7,50.1,49,47.9
2015-1,9,0,Construction,20000000,1,AE,1994,41.5,40.1,41.1,46.8,49.5,51.2,52.9,54.4,53.6,54,53.3,52,49.2
2015-1,9,0,Construction,20000000,1,AE,1995,45.7,43.7,45.2,49.1,51.1,53.1,53.7,54.3,53.5,52.8,52.6,50.5,50.4
2015-1,9,0,Construction,20000000,1,AE,1996,42.9,42.9,45,50,53.3,56,57.2,57.7,56.8,56.8,56.3,54.6,52.5
2015-1,9,0,Construction,20000000,1,AE,1997,48.3,48.1,49,54,56.9,59.4,59.6,59.9,59.6,59,58.3,57.6,55.8
2015-1,9,0,Construction,20000000,1,AE,1998,51.7,51.5,52.5,56.9,58.8,61.2,62.2,62.8,62.2,61.4,61,60.3,58.5
2015-1,9,0,Construction,20000000,1,AE,1999,54.9,54.3,55.1,58.8,60.6,62.7,64.2,64.5,63.6,64.099999999999994,64.2,63.5,60.9
2015-1,9,0,Construction,20000000,1,AE,2000,58.1,57.1,59.9,62.9,65,67,68,68.5,68,67.3,67.099999999999994,66,64.599999999999994
2015-1,9,0,Construction,20000000,1,AE,2001,59.1,58.3,59.6,64.2,66.7,68.5,69.8,70,68.8,67.599999999999994,66.599999999999994,65.099999999999994,65.400000000000006
2015-1,9,0,Construction,20000000,1,AE,2002,59.4,58.5,59.9,63.3,65,66.400000000000006,66.8,66.7,65.5,64.5,63.7,61.3,63.4
2015-1,9,0,Construction,20000000,1,AE,2003,56.2,54.3,55.2,59.1,62.4,64,65.900000000000006,66.400000000000006,65.599999999999994,65.5,65.3,63.3,61.9
2015-1,9,0,Construction,20000000,1,AE,2004,57.5,56.4,58.6,64.3,66.900000000000006,68.7,69.900000000000006,70.5,69.900000000000006,69.5,68.8,67.099999999999994,65.7
2015-1,9,0,Construction,20000000,1,AE,2005,60.9,59.6,60.5,65.2,67.099999999999994,69,70,70.099999999999994,68.900000000000006,67.7,67.2,65.099999999999994,65.900000000000006
2015-1,9,0,Construction,20000000,1,AE,2006,60.9,60.4,61.9,66,67.8,69.8,70.900000000000006,71.3,70.2,69.8,68.900000000000006,67.599999999999994,67.099999999999994
2015-1,9,0,Construction,20000000,1,AE,2007,62.6,60.7,62.4,67.099999999999994,69.7,71.900000000000006,72.7,72.900000000000006,71.900000000000006,71.7,71,68.8,68.599999999999994
2015-1,9,0,Construction,20000000,1,AE,2008,63,61.9,62.9,66.2,67.5,68.400000000000006,68.599999999999994,68.400000000000006,67.099999999999994,65.8,63.5,60.5,65.3
