ZipCode,Rent_0,Rent_1,Rent_2,Rent_3,Rent_4
72331,500,570,680,930,1040
72332,520,590,700,960,1070
72339,520,590,700,960,1070
72348,460,520,620,850,940
72364,530,610,720,980,1100
72376,460,520,620,850,940
72384,460,520,620,850,940
72386,460,520,620,850,940
72032,480,560,670,940,1040
72033,490,570,680,950,1060
72034,490,570,680,950,1060
72039,420,480,580,810,900
72047,420,480,580,810,900
72058,490,570,680,950,1060
72061,490,570,680,950,1060
72106,610,700,840,1170,1300
72111,610,710,850,1190,1320
72131,420,480,580,810,900
72173,540,620,750,1050,1160
72181,490,570,680,950,1060
72821,500,470,620,830,930
72855,500,470,620,830,930
72928,540,510,670,890,1010
72930,500,470,620,830,930
72933,540,520,680,910,1020
72947,500,470,620,830,930
72949,500,470,620,830,930
72951,510,490,640,850,960
72959,530,500,660,880,990
71901,410,510,690,920,1130
71903,480,590,800,1060,1310
71909,570,700,950,1260,1550
71913,490,610,820,1090,1340
71914,480,590,800,1060,1310
71933,480,590,800,1060,1310
71949,380,470,640,850,1050
71956,360,450,610,810,1000
71964,450,560,760,1010,1240
71968,510,630,850,1130,1390
72087,350,430,580,770,950
72104,480,590,800,1060,1310
71602,490,570,680,950,1060
71603,490,570,680,950,1060
72057,610,710,850,1190,1320
72065,420,480,580,810,900
72079,540,620,750,1050,1160
72084,570,660,790,1100,1230
72128,490,570,680,950,1060
72129,420,480,580,810,900
72132,460,530,640,890,990
72150,520,600,720,1010,1120
72167,500,580,700,980,1090
71601,390,460,610,760,930
71602,380,450,600,750,920
71603,450,530,700,880,1070
71644,460,540,720,900,1100
71659,420,500,660,830,1010
72004,420,490,650,810,1000
72046,380,450,600,750,920
72073,370,440,580,730,890
72079,480,560,750,940,1150
72132,400,470,630,790,960
72150,420,500,660,830,1010
72152,420,500,660,830,1010
72160,420,500,660,830,1010
72168,420,500,660,830,1010
72175,450,530,710,890,1090
71639,370,440,580,730,890
71643,370,440,580,730,890
71644,460,540,720,900,1100
71655,370,440,580,730,890
71667,370,440,580,730,890
72007,500,580,700,980,1090
72023,540,620,750,1050,1160
72024,420,480,580,810,900
72037,510,590,710,990,1100
72046,430,500,600,840,930
72072,470,540,650,910,1010
72076,500,580,700,980,1090
72083,430,490,590,820,920
72086,490,570,680,950,1060
72142,600,690,830,1160,1290
72160,510,590,710,990,1100
72176,560,650,780,1090,1210
72632,410,470,600,880,1040
72721,410,470,600,880,1040
72727,420,470,610,900,1060
72738,410,470,600,880,1040
72740,420,480,620,910,1080
72742,410,470,600,880,1040
72752,410,470,600,880,1040
72760,410,470,600,880,1040
72773,410,470,600,880,1040
72776,410,470,600,880,1040
71834,410,540,660,820,880
71837,460,600,740,920,990
71839,400,520,640,800,860
71854,480,620,760,950,1020
75556,470,610,750,930,1000
72001,420,480,580,810,900
72016,560,650,780,1090,1210
72025,500,580,700,980,1090
72070,540,620,750,1050,1160
72125,430,500,600,840,930
72126,420,480,580,810,900
72853,420,480,580,810,900
72857,500,580,700,980,1090
72324,360,470,580,820,800
72354,360,470,580,820,800
72365,360,470,580,820,800
72377,360,470,580,820,800
72386,360,470,580,820,800
72429,360,470,580,820,800
72432,360,470,580,820,800
72472,360,470,580,820,800
72479,360,470,580,820,800
72002,460,530,640,890,990
72016,560,650,780,1090,1210
72023,540,620,750,1050,1160
72046,430,500,600,840,930
72065,420,480,580,810,900
72076,500,580,700,980,1090
72103,540,620,750,1050,1160
72113,560,650,780,1090,1210
72114,490,570,680,950,1060
72115,550,640,770,1080,1190
72116,590,680,820,1150,1270
72117,500,580,700,980,1090
72118,530,620,740,1030,1150
72120,550,640,770,1080,1190
72122,540,620,750,1050,1160
72124,550,640,770,1080,1190
72135,620,720,860,1200,1330
72142,600,690,830,1160,1290
72190,550,640,770,1080,1190
72201,440,510,610,850,950
72202,500,570,690,960,1070
72203,550,640,770,1080,1190
72204,570,660,790,1100,1230
72205,560,650,780,1090,1210
72206,530,620,740,1030,1150
72207,680,780,940,1310,1460
72209,520,600,720,1010,1120
72210,540,620,750,1050,1160
72211,550,630,760,1060,1180
72212,680,790,950,1330,1470
72214,550,640,770,1080,1190
72215,550,640,770,1080,1190
72217,550,640,770,1080,1190
72223,690,800,960,1340,1490
72227,580,670,800,1120,1240
72231,550,640,770,1080,1190
71909,600,690,830,1160,1290
72002,460,530,640,890,990
72011,590,680,820,1150,1270
72015,530,620,740,1030,1150
72019,500,570,690,960,1070
72022,580,670,800,1120,1240
72065,420,480,580,810,900
72087,420,480,580,810,900
72103,540,620,750,1050,1160
72104,530,620,740,1030,1150
72122,540,620,750,1050,1160
72167,500,580,700,980,1090
72206,530,620,740,1030,1150
72210,540,620,750,1050,1160
72901,500,470,620,830,930
72902,520,500,650,870,980
72903,520,500,650,870,980
72904,510,490,640,850,960
72908,590,560,740,990,1110
72916,770,730,960,1280,1440
72918,520,500,650,870,980
72923,530,500,660,880,990
72927,520,500,650,870,980
72933,540,520,680,910,1020
72936,620,600,780,1040,1170
72937,550,530,690,920,1040
72938,520,500,650,870,980
72940,570,540,710,950,1070
72941,590,560,740,990,1110
72944,600,570,750,1000,1130
72945,500,470,620,830,930
72701,440,510,650,960,1130
72702,480,550,710,1050,1230
72703,480,540,700,1030,1220
72704,570,650,840,1240,1460
72717,480,540,700,1030,1220
72727,420,470,610,900,1060
72729,480,550,710,1050,1230
72730,540,610,790,1160,1370
72738,410,470,600,880,1040
72741,480,550,710,1050,1230
72744,460,520,670,990,1160
72749,480,550,710,1050,1230
72753,490,560,720,1060,1250
72762,540,620,800,1180,1390
72764,460,530,680,1000,1180
72765,480,550,710,1050,1230
72766,480,550,710,1050,1230
72769,410,470,600,880,1040
72770,480,550,710,1050,1230
72774,480,550,710,1050,1230
72959,420,480,620,910,1080
94501,1010,1240,1530,2100,2510
94502,980,1200,1480,2030,2430
94514,1070,1300,1610,2200,2640
94536,1120,1370,1690,2310,2780
94537,980,1200,1480,2030,2430
94538,1190,1450,1790,2450,2940
94539,1380,1690,2090,2860,3430
94540,980,1200,1480,2030,2430
94541,930,1140,1410,1930,2320
94542,1110,1350,1670,2290,2740
94544,990,1210,1490,2040,2450
94545,1120,1370,1690,2310,2780
94546,990,1210,1500,2050,2460
94550,1050,1290,1590,2180,2610
94551,1080,1320,1630,2230,2680
94552,980,1200,1480,2030,2430
94555,1280,1560,1930,2640,3170
94560,1130,1390,1710,2340,2810
94566,1190,1460,1800,2460,2960
94568,1380,1690,2090,2860,3430
94577,890,1090,1350,1850,2220
94578,890,1090,1340,1830,2200
94579,1150,1410,1740,2380,2860
94580,1000,1220,1510,2070,2480
94586,1300,1600,1970,2700,3240
94587,1090,1330,1640,2250,2690
94588,1350,1650,2040,2790,3350
94601,740,910,1120,1530,1840
94602,870,1060,1310,1790,2150
94603,910,1120,1380,1890,2270
94604,980,1200,1480,2030,2430
94605,910,1110,1370,1880,2250
94606,780,960,1180,1620,1940
94607,810,990,1220,1670,2000
94608,1010,1230,1520,2080,2500
94609,840,1030,1270,1740,2090
94610,930,1130,1400,1920,2300
94611,890,1090,1340,1830,2200
94612,720,880,1090,1490,1790
94613,980,1200,1480,2030,2430
94618,1240,1510,1870,2560,3070
94619,850,1040,1290,1770,2120
94620,980,1200,1480,2030,2430
94621,870,1060,1310,1790,2150
94623,980,1200,1480,2030,2430
94662,980,1200,1480,2030,2430
94701,980,1200,1480,2030,2430
94702,880,1080,1330,1820,2180
94703,990,1210,1500,2050,2460
94704,960,1170,1450,1990,2380
94705,960,1170,1450,1990,2380
94706,1120,1370,1690,2310,2780
94707,1490,1820,2250,3080,3700
94708,1440,1760,2170,2970,3560
94709,1090,1330,1640,2250,2690
94710,890,1090,1350,1850,2220
94712,980,1200,1480,2030,2430
94720,780,960,1180,1620,1940
95377,980,1200,1480,2030,2430
95391,980,1200,1480,2030,2430
95901,530,660,870,1240,1540
95914,470,580,770,1100,1360
95916,530,670,880,1260,1560
95917,640,800,1060,1510,1880
95926,530,660,870,1240,1540
95927,530,660,870,1240,1540
95928,580,730,960,1370,1700
95930,530,660,870,1240,1540
95938,500,620,820,1170,1450
95940,530,660,870,1240,1540
95941,530,660,870,1240,1540
95942,530,660,870,1240,1540
95948,530,660,870,1240,1540
95954,550,690,910,1300,1610
95965,450,560,740,1060,1310
95966,490,610,810,1160,1430
95967,530,660,870,1240,1540
95968,390,490,640,910,1130
95969,470,580,770,1100,1360
95973,530,660,870,1240,1540
95974,530,660,870,1240,1540
95978,530,660,870,1240,1540
94505,1050,1280,1580,2160,2590
94506,1050,1280,1580,2160,2590
94507,1050,1280,1580,2160,2590
94509,920,1130,1390,1900,2280
94511,1030,1260,1560,2140,2560
94513,1320,1620,2000,2740,3280
94514,1070,1300,1610,2200,2640
94516,1360,1660,2050,2810,3370
94517,1380,1680,2080,2850,3420
94518,1090,1340,1650,2260,2710
94519,1060,1300,1600,2190,2630
94520,890,1090,1340,1830,2200
94521,1050,1280,1580,2160,2590
94522,1050,1280,1580,2160,2590
94523,1140,1390,1720,2360,2820
94524,1050,1280,1580,2160,2590
94525,760,930,1150,1570,1890
94526,1050,1280,1580,2160,2590
94528,1050,1280,1580,2160,2590
94530,1080,1320,1630,2230,2680
94531,1430,1750,2160,2960,3550
94547,1240,1510,1870,2560,3070
94548,660,810,1000,1370,1640
94549,1190,1460,1800,2460,2960
94553,970,1190,1470,2010,2410
94556,1340,1640,2030,2780,3330
94561,1240,1510,1870,2560,3070
94563,1050,1280,1580,2160,2590
94564,1070,1310,1620,2220,2660
94565,1020,1250,1540,2110,2530
94569,1050,1280,1580,2160,2590
94570,1050,1280,1580,2160,2590
94572,790,970,1200,1640,1970
94575,1050,1280,1580,2160,2590
94582,1320,1610,1990,2730,3270
94583,1270,1560,1920,2630,3150
94595,1100,1340,1660,2270,2730
94596,1040,1270,1570,2150,2580
94597,1170,1430,1770,2420,2910
94598,1260,1540,1900,2600,3120
94707,1490,1820,2250,3080,3700
94708,1440,1760,2170,2970,3560
94801,820,1000,1240,1700,2040
94802,1050,1280,1580,2160,2590
94803,1020,1250,1540,2110,2530
94804,940,1150,1420,1940,2330
94805,1050,1280,1580,2160,2590
94806,930,1130,1400,1920,2300
94807,1050,1280,1580,2160,2590
94820,1050,1280,1580,2160,2590
95219,1050,1280,1580,2160,2590
99999,1050,1280,1580,2160,2590
95614,1020,1210,1520,2240,2690
95619,800,960,1200,1770,2130
95623,740,880,1100,1620,1950
95629,710,840,1060,1560,1880
95633,700,840,1050,1550,1860
95634,680,810,1020,1500,1810
95635,710,840,1060,1560,1880
95636,710,840,1060,1560,1880
95651,710,840,1060,1560,1880
95664,710,840,1060,1560,1880
95667,700,830,1040,1530,1840
95672,710,840,1060,1560,1880
95682,740,880,1100,1620,1950
95684,740,880,1110,1640,1970
95709,570,680,850,1250,1510
95720,700,830,1040,1530,1840
95721,710,840,1060,1560,1880
95726,810,960,1210,1780,2140
95735,590,700,880,1300,1560
95762,1020,1210,1520,2240,2690
96142,750,890,1120,1650,1980
96150,640,760,960,1410,1700
96155,710,840,1060,1560,1880
93210,650,680,860,1210,1410
93234,490,510,640,900,1050
93242,550,570,720,1010,1180
93602,820,860,1080,1520,1770
93603,650,670,850,1190,1390
93605,490,510,650,910,1070
93606,960,1000,1260,1770,2070
93608,710,740,930,1310,1520
93609,620,640,810,1140,1330
93611,970,1010,1280,1800,2100
93612,650,670,850,1190,1390
93616,700,730,920,1290,1510
93618,650,670,850,1190,1390
93619,970,1010,1280,1800,2100
93620,530,550,690,970,1130
93621,650,670,850,1190,1390
93622,540,560,710,1000,1160
93624,490,510,640,900,1050
93625,590,620,780,1100,1280
93626,650,670,850,1190,1390
93627,650,670,850,1190,1390
93628,650,670,850,1190,1390
93630,570,590,750,1050,1230
93631,680,700,890,1250,1460
93633,640,670,840,1180,1380
93634,490,510,640,900,1050
93640,500,520,660,930,1080
93641,650,670,850,1190,1390
93646,490,510,650,910,1070
93648,610,630,800,1120,1310
93650,670,700,880,1240,1440
93651,650,670,850,1190,1390
93652,490,510,640,900,1050
93654,610,630,800,1120,1310
93656,590,620,780,1100,1280
93657,620,650,820,1150,1340
93660,580,600,760,1070,1250
93662,590,610,770,1080,1260
93664,900,930,1180,1660,1930
93667,790,820,1040,1460,1710
93668,490,510,640,900,1050
93675,620,640,810,1140,1330
93701,490,510,640,900,1050
93702,550,570,720,1010,1180
93703,650,670,850,1190,1390
93704,690,710,900,1260,1480
93705,610,630,800,1120,1310
93706,610,630,800,1120,1310
93707,650,670,850,1190,1390
93708,650,670,850,1190,1390
93709,650,670,850,1190,1390
93710,660,690,870,1220,1430
93711,760,790,1000,1410,1640
93712,650,670,850,1190,1390
93714,650,670,850,1190,1390
93715,650,670,850,1190,1390
93716,650,670,850,1190,1390
93717,650,670,850,1190,1390
93718,650,670,850,1190,1390
93720,940,970,1230,1730,2020
93721,520,540,680,960,1110
93722,780,810,1020,1430,1670
93723,610,630,800,1120,1310
93725,610,630,800,1120,1310
93726,590,610,770,1080,1260
93727,610,630,800,1120,1310
93728,580,600,760,1070,1250
93729,650,670,850,1190,1390
93730,970,1010,1280,1800,2100
93744,650,670,850,1190,1390
93755,650,670,850,1190,1390
93771,650,670,850,1190,1390
93773,650,670,850,1190,1390
93774,650,670,850,1190,1390
93775,650,670,850,1190,1390
93776,650,670,850,1190,1390
93777,650,670,850,1190,1390
93792,650,670,850,1190,1390
93794,650,670,850,1190,1390
92004,480,580,750,1100,1330
92222,480,580,750,1100,1330
92225,480,580,750,1100,1330
92227,480,590,760,1120,1350
92231,500,600,780,1150,1380
92233,450,540,700,1030,1240
92243,470,570,740,1090,1310
92249,510,620,800,1180,1420
92250,450,540,700,1030,1240
92251,490,600,770,1130,1360
92257,510,620,800,1180,1420
92259,480,580,750,1100,1330
92266,480,580,750,1100,1330
92273,420,510,660,970,1170
92274,450,540,700,1030,1240
92275,700,850,1100,1620,1950
92281,430,530,680,1000,1200
92283,410,500,650,960,1150
93203,590,590,770,1130,1360
93205,490,490,640,940,1130
93206,530,530,690,1010,1220
93215,540,540,710,1040,1260
93219,630,630,830,1220,1470
93220,630,630,830,1220,1470
93222,930,930,1220,1790,2160
93224,490,490,640,940,1130
93225,660,660,870,1280,1540
93226,630,630,830,1220,1470
93238,490,490,640,940,1130
93240,540,540,710,1040,1260
93241,530,530,700,1030,1240
93243,720,720,940,1380,1660
93249,490,490,640,940,1130
93250,520,520,680,1000,1200
93251,540,540,710,1040,1260
93252,490,500,650,950,1150
93255,630,630,830,1220,1470
93263,530,530,700,1030,1240
93268,570,570,750,1100,1330
93276,630,630,830,1220,1470
93280,490,500,650,950,1150
93283,490,490,640,940,1130
93285,640,640,840,1230,1490
93287,630,630,830,1220,1470
93301,560,570,740,1090,1310
93302,630,630,830,1220,1470
93304,640,640,840,1230,1490
93305,560,560,730,1070,1290
93306,650,660,860,1260,1520
93307,650,650,850,1250,1510
93308,580,580,760,1110,1350
93309,670,670,880,1290,1560
93311,920,920,1210,1770,2140
93312,950,950,1250,1830,2210
93313,950,950,1250,1830,2210
93314,950,950,1250,1830,2210
93384,630,630,830,1220,1470
93385,630,630,830,1220,1470
93388,630,630,830,1220,1470
93389,630,630,830,1220,1470
93390,630,630,830,1220,1470
93461,630,630,830,1220,1470
93501,490,490,640,940,1130
93505,690,700,910,1330,1610
93516,540,540,710,1040,1260
93518,560,570,740,1090,1310
93519,630,630,830,1220,1470
93523,710,710,930,1360,1650
93527,490,490,640,940,1130
93528,630,630,830,1220,1470
93531,630,630,830,1220,1470
93536,630,630,830,1220,1470
93536,630,630,830,1220,1470
93554,630,630,830,1220,1470
93555,590,590,770,1130,1360
93560,620,630,820,1200,1450
93561,680,680,890,1310,1580
93201,510,600,810,1150,1210
93202,570,680,920,1310,1380
93204,400,470,640,910,960
93212,480,570,770,1090,1150
93230,520,610,830,1180,1240
93232,510,600,810,1150,1210
93239,400,470,640,910,960
93242,430,510,690,980,1030
93245,570,680,920,1310,1380
93266,400,470,640,910,960
93631,510,600,810,1150,1210
93656,470,550,750,1070,1120
90001,700,860,1120,1540,1720
90002,730,890,1160,1590,1780
90003,750,910,1190,1630,1830
90004,760,940,1220,1670,1870
90005,710,870,1130,1550,1740
90006,650,800,1040,1430,1600
90007,720,880,1150,1580,1770
90008,760,930,1210,1660,1860
90009,880,1070,1400,1920,2150
90010,1260,1540,2010,2750,3090
90011,710,870,1130,1550,1740
90012,750,920,1200,1640,1840
90013,710,870,1130,1550,1740
90014,570,700,910,1250,1400
90015,570,700,910,1250,1400
90016,750,910,1190,1630,1830
90017,600,740,960,1320,1470
90018,700,850,1110,1520,1700
90019,830,1010,1320,1810,2030
90020,810,990,1290,1770,1980
90021,970,1190,1550,2120,2380
90022,680,840,1090,1490,1670
90023,700,850,1110,1520,1700
90024,1320,1620,2110,2890,3240
90025,1120,1370,1780,2440,2730
90026,740,910,1180,1620,1810
90027,850,1040,1350,1850,2070
90028,780,960,1250,1710,1920
90029,700,860,1120,1540,1720
90030,880,1070,1400,1920,2150
90031,690,840,1100,1510,1690
90032,720,880,1150,1580,1770
90033,650,800,1040,1430,1600
90034,980,1200,1570,2150,2410
90035,1150,1400,1830,2510,2810
90036,1330,1630,2130,2920,3270
90037,670,820,1070,1470,1640
90038,750,920,1200,1640,1840
90039,900,1100,1440,1970,2210
90040,710,870,1130,1550,1740
90041,860,1060,1380,1890,2120
90042,810,990,1290,1770,1980
90043,760,940,1220,1670,1870
90044,710,870,1140,1560,1750
90045,1170,1430,1860,2550,2860
90046,960,1170,1530,2100,2350
90047,750,920,1200,1640,1840
90048,1220,1490,1940,2660,2980
90049,1350,1660,2160,2960,3320
90050,880,1070,1400,1920,2150
90054,880,1070,1400,1920,2150
90056,1120,1370,1790,2450,2750
90057,670,820,1070,1470,1640
90058,550,670,870,1190,1340
90059,750,910,1190,1630,1830
90060,880,1070,1400,1920,2150
90061,790,970,1260,1730,1940
90062,730,890,1160,1590,1780
90063,700,860,1120,1540,1720
90064,1210,1480,1930,2650,2960
90065,750,910,1190,1630,1830
90066,960,1170,1530,2100,2350
90067,880,1070,1400,1920,2150
90068,1050,1290,1680,2300,2580
90069,1090,1330,1740,2380,2670
90070,880,1070,1400,1920,2150
90071,880,1070,1400,1920,2150
90072,880,1070,1400,1920,2150
90073,880,1070,1400,1920,2150
90076,880,1070,1400,1920,2150
90077,1330,1630,2130,2920,3270
90078,880,1070,1400,1920,2150
90079,880,1070,1400,1920,2150
90083,880,1070,1400,1920,2150
90087,880,1070,1400,1920,2150
90089,880,1080,1410,1930,2170
90091,880,1070,1400,1920,2150
90093,880,1070,1400,1920,2150
90094,1390,1700,2210,3030,3390
90095,880,1070,1400,1920,2150
90201,780,950,1240,1700,1900
90209,880,1070,1400,1920,2150
90210,1390,1700,2210,3030,3390
90211,1350,1660,2160,2960,3320
90212,1390,1700,2210,3030,3390
90213,880,1070,1400,1920,2150
90220,750,910,1190,1630,1830
90221,760,930,1210,1660,1860
90222,760,930,1210,1660,1860
90223,880,1070,1400,1920,2150
90230,1090,1330,1740,2380,2670
90232,980,1200,1560,2140,2400
90240,880,1070,1400,1920,2150
90241,880,1070,1400,1920,2150
90242,890,1090,1420,1950,2180
90245,1120,1370,1790,2450,2750
90247,760,940,1220,1670,1870
90248,810,990,1290,1770,1980
90249,750,920,1200,1640,1840
90250,760,930,1210,1660,1860
90254,1370,1680,2190,3000,3360
90255,670,820,1070,1470,1640
90260,1000,1230,1600,2190,2460
90262,740,910,1180,1620,1810
90265,880,1070,1400,1920,2150
90266,1390,1700,2210,3030,3390
90267,880,1070,1400,1920,2150
90270,740,910,1180,1620,1810
90272,880,1070,1400,1920,2150
90274,880,1070,1400,1920,2150
90275,880,1070,1400,1920,2150
90277,1290,1580,2060,2820,3160
90278,1180,1440,1880,2580,2890
90280,730,900,1170,1600,1800
90290,1330,1630,2130,2920,3270
90291,1110,1360,1770,2430,2720
90292,1390,1700,2210,3030,3390
90293,1310,1600,2090,2860,3210
90294,880,1070,1400,1920,2150
90295,880,1070,1400,1920,2150
90296,880,1070,1400,1920,2150
90301,760,930,1210,1660,1860
90302,800,980,1280,1750,1970
90303,760,940,1220,1670,1870
90304,720,880,1150,1580,1770
90305,870,1070,1390,1910,2130
