DBA Name,ZIP
SAMMY'S RED HOTS,60610
STARBUCKS COFFEE #2443,60622
WEBER GRILL RESTAURANT,60610
Jaks Tap,60607
"ELBO FOOD MART, INC.,",60636
McDowell,60619
JEAN'S CAFE & RESTAURANT,60643
HIGH-HAT CLUB,60613
NEW ARCHVIEW RESTAURANT INC,60608
PORKCHOP HYDE PARK,60615
BACCI CAFE & PIZZERIA LTD,60612
LEONA'S RESTAURANT,60643
ALEX'S CATERING,60609
PAUL'S CATERING,60609
JOEY'S SHRIMP HOUSE,60622
"HOMAN FRESH MEAT MARKET, INC.",60623
POTBELLY SANDWICH WORKS LLC,60652
GWENDOLYN BROOKS PREP,60628
HAMBURGER HEAVEN,60608
ELSTON AVENUE FOOD COMPANY,60651
SUBWAY,60628
Subway Restaurant,60641
STARBUCKS COFFEE #289,60606
LOS CUATRO JALAPENOS,60623
SUBWAY SANDWICHES,60661
7-ELEVEN #33328C,60622
"BLOOMING CHILDREN'S ACADEMY, LLC",60651
IDOF FRESH MEDITERRANEAN,60657
THE ORIGINA GINO'S EAST CHICAGO,60654
NEIGHBOR MARKET,60659
"WENDY'S OLD FASHIONED HAMBURGERS OF NEW YORK, INC.",60632
MON AMI GABI,60614
Millie's,60657
7-ELEVEN,60638
BROKEN ENGLISH TACO PUB,60601
G & M FOOD MART,60616
LA BOULANGERIE FOOD TRUCK,60612
"SUITE LITTLE FEET, INC",60620
"SUITE LITTLE FEET, INC",60620
WOLFY'S,60659
INTRO,60614
ALULU,60608
ARBOUR HEALTH CARE CENTER LTD,60626
ALULU,60608
KARLA'S KITCHEN INC.,60651
M H FOOD MART,60639
"50/50 GROCERY & BEAUTY, INC.",60624
LAILA'S GRAND GAME ROOM INC,60707
AMC THEATRES RIVER EAST 21,60611
TAPWORKS,60607
SHARK FISH & CHICKEN,60637
GRILL INN,60626
"ELBO FOOD MART, INC.,",60636
MERCHANT MARKET,60654
MC DONALDS,60625
O'cha Thai Cuisine,60647
MART PLAZA CATERING CORP,60654
Henderson,60636
DON FRESCO,60607
SUBWAY 3634,60626
TAZA  BAKERY,60659
MEDO FOODS,60637
ROYAL CARIBBEAN JERK,60649
EPPLES RESTAURANT,60607
GWENDOLYN BROOKS PREP,60628
BP MOBILE,60632
JEWEL FOOD STORE #3514,60657
SU TAQUERIA EL REY DEL TACO,60626
CHRIS' BAR,60622
OYSY,60611
UNCOMMON  GROUND,60660
CULLINAN'S STADIUM CLUB,60643
ERIKS DELI,60614
MANGO PICKLE,60660
T'S PAISANS PIZZA & GRILL II,60660
HOME OF THE HOAGY,60643
LITTLE JIM'S,60657
G & M FOOD MART,60616
LITTLE JIM'S,60657
MARISCOS LAS ISLITAS,60608
JOPLIN ELEMENTARY SCHOOL,60620
OAK MILL BAKERY,60638
DATA RESTAURANT,60659
SAVE-A-LOT #882,60637
SUBWAY,60602
MANGO PICKLE,60660
MARIA SAUCEDO ELEMENTARY,60623
NORTHSIDE BAR AND GRILL,60647
"WENDY'S PROPERTIES, LLC",60622
7-ELEVEN,60707
AUNTIE ANNIE,60606
THE SALVATION ARMY,60651
RAY'S ROUND UP BAR-GRILL,60641
"WEST SIDE CORNER STORE, INC",60624
INTERNATIONAL HOUSE OF PANCAKES,60647
PALOMAR CHICAGO,60654
Jaks Tap,60607
TARGET #1924,60707
BRU COFFEE HOUSE,60622
GWENDOLYN BROOKS PREP,60628
TRI-STAR CATERING,60661
CITY FRESH MARKET,60659
BE JUICED,60631
SUBWAY,60626
GIGI'S FOOD MART INC.,60651
WOODIE'S FLAT,60610
NELSON'S MINI-MART,60637
PAPA ROMEO'S PIZZA,60641
CARMS SNACK SHOP,60607
FIESTA MEXICANA RESTAURANT,60614
TAQUERIA AMIGO CHINO 2,60630
"HOMAN FRESH MEAT MARKET, INC.",60623
CHINA CAFE,60640
MIS TACOS MEXICAN FOOD,60629
LION HEAD PUB/ THE APARTMENT,60614
NIU,60611
THE NATIVE,60647
COPERNICUS FOUNDATION,60630
THORNDALE WEST CAFE #1 INC.,60660
WHOLE FOODS MARKET,60621
MARIE GOLD BAKE SHOPPE,60659
SUBWAY,60623
Millie's,60657
ANNA'S ASIAN GRILL & SUSHI BAR,60613
DOMINO'S PIZZA,60647
GIORDANO'S GREEKTOWN,60607
CHARLOTTE'S BAR AND GRILL,60630
AHJOOMAH'S APRON CORP.,60616
LAO SZE CHUAN UPTOWN,60640
Chipotle Mexican Grill,60626
CHURCH'S CHICKEN # 982,60620
CHINA BUFFET INC.,60641
OWEN + ALCHEMY,60647
JUST LIKE HOME CHILD CARE CENTER INC.,60636
CAI,60616
"MARLIN'S FISH & CHICKEN, INC.",60628
"50/50 GROCERY & BEAUTY, INC.",60624
7- ELEVEN,60610
ALLIANCE BAKERY,60622
DAMENZO'S INC,60612
MCDONALDS,60659
BROWN SUGAR BAKERY,60611
GREATER BETHEL ACADEMY,60620
CHICAGO GRIND,60640
COLOR FOR TOTS DAYCARE CENTER,60649
MANNYS COFFEE HOUSE,60607
SUBWAY,60641
FOSTER SHELL,60625
WINGERS,60615
JAM N' HONEY,60614
SU TAQUERIA EL REY DEL TACO,60626
CHARTWELLS,60608
GIORDANO'S GREEKTOWN,60607
FAMOSA BAKERY,60632
HOT WOKS COOL SUSHI,60641
BOOM FRIED RICE,60624
LATIN AMERICAN REST & LOUNGE,60622
MELROSE DINER,60657
CULLINAN'S STADIUM CLUB,60643
TAQUERIA  CD  HIDALGO,60626
"JIMENEZ  RESTAURANT, INC.",60639
HAWKEYE'S BAR & GRILL INC,60607
DEVIL  DAWGS,60614
BURRITO BEACH,60601
BROADWAY SUPERMARKET,60640
5411 EMPANADAS,60622
TOWNSHIP,60647
GREEN GARDEN CAFE,60624
HALSTED BP TO GO,60608
VIDA EN EXCELENCIA,60609
DAT DONUT,60628
TAMALES LO MEJOR DE GUERRERO,60626
SUBWAY,60641
"ANGEL'S RESTAURANT, INC.",60607
63RD QUICK STOP,60629
BILL'S PLACE RESTUARANT,60651
TARGET STORE T-2613,60610
JOSEPH'S RESTAURANT AND BAR,60655
DR DETON J BROOKS HEADSTART,60649
CHICAGO CREAMPUFFS AND CAKES,60655
PEEPLES TACO'S,60651
"J & R SEAFOOD, INC.",60612
SANTULLO'S EATERY,60622
Lawrence Grocers,60630
CREPERIE DE PARIS,60614
Dunkin Donuts,60623
SKYY MART INC,60651
MR. J'S,60610
TONYS PANTRY MART INC.,60612
"VNTOFU  FAST FOOD, INC.",60640
"LA FRESH MARKET,INC.",60636
"WHITE CASTLE SYSTEM, INC",60631
MIS TACOS MEXICAN FOOD,60629
POPEYES CHICKEN/INDIAN SWAAD,60661
GUS REMUS,60624
DRIFTWOOD,60613
"NOODLES IN THE POT, INC",60614
TAQUERIA LA LAGARTIJA,60607
CHINA TOWN RESTAURANT,60616
"WENDY'S PROPERTIES, LLC",60622
THREE HAPPINESS RESTAURANT,60616
PROVIDENCE ENGLEWOOD CHARTER SCHOOL,60636
STARBUCKS COFFEE #2329,60642
FLAVOR'S SOUTHERN COOKING,60651
PERSONA WOOD FIRE PIZZERIA,60602
FIESTA MEXICANA RESTAURANT,60614
ANN SATHER RESTAURANT GRANVILLE,60660
EUREST DINING SERVICES AT CAFE 300,60654
Kitchen Sink,60640
HARLEM BAKERY LLC,60656
DASTORKON,60610
THE BONGO ROOM,60622
MAY STREET GROCERIES,60621
CAPT'N NEMOS,60613
CIRCLE SUSHI & GRILL,60614
HYATT PLACE CHICAGO DOWNTOWN RIVER NORTH,60654
PUB 97,60618
LAI LAI RESTAURANT,60606
MIN MIN CAFE,60613
YUEN'S  CHINESE  KITCHEN,60626
KUMAS TOO,60614
JW MARRIOTT HOTEL CHICAGO,60603
BIG SAMS FOOD & CELLULAR,60628
THE VIG CHICAGO,60610
PARK MANOR,60637
FRANCESCA'S BRYN MAWR,60660
DOLO GARDEN RESTAURANT & BAR,60616
Harper (H/S),60636
EMERALD CITY COFFEE,60613
ROGERS PARK FRUIT MARKET,60626
AZTECA GRILL #2,60657
ROSARIO CASTELLANOS,60623
Ciao! Cafe,60607
VALLEY OF JORDAN,60615
Jason Wok,60612
"WEST SIDE CORNER STORE, INC",60624
WOKSTATION,60606
OLD TOWN POUR HOUSE,60610
ALLIANCE POULTRY FARM MKT INC,60622
JIMMY JOHNS GOURMET SANDWICHES,60657
GWENDOLYN BROOKS PREP,60628
"FIRST SLICE, LLC",60640
"Payton, Walter (H/S)",60610
K & B FUEL,60636
LAKE & PULASKI CHILD DEVELOPMENT CENTER,60624
VERA,60607
KICK,60613
MCGEE'S TAVERN & GRILLE,60614
ROYAL SUSHI,60656
KISS DRAGON CO.,60616
"ZACK'S FOOD MART, INC.",60621
"POTBELLY SANDWICH WORKS, LLC",60622
DOMINO'S PIZZA,60647
AMARIT RESTAURANT,60605
PAPA SANTIAGOS PIZZERIA,60632
FORNO ROSSO,60634
SILVER'S SEAFOOD RESTAURANT,60640
BELLI'S,60608
HYDE PARK H.S.,60637
CUETZALA GRO. RESTAURANT,60626
MAYFLOWER CHINESE RESTAURANT,60616
JAM N' HONEY,60614
"A'VIANDS, LLC AT NEIU",60625
WEE CARE NURSERY SCHOOL,60649
LUMES PANCAKE HOUSE,60643
"LA ESTRELLA BAKERY, INC.",60647
ST. RITA HIGH SCHOOL,60620
LAW DAWGS,60623
"LA UNICA FOOD MART, INC.",60660
ARGO TEA,60657
CHRISS BAKERY INC,60632
CHICAGO EXCEL ACADEMY OF ENGLEWOOD,60621
JULIUS MEINL,60613
Qdoba Mexican Eats #2621,60602
KINGS & QUEENS ACADEMY DAY CARE CENTER INC.,60651
COOK AU VIN,60614
COSI,60606
7-Eleven,60647
LOS CAMINOS DE MICHOACAN,60609
POPEYE'S #9104,60618
"GOOD TASTE TWO, INC.",60660
COLOR FOR TOTS DAYCARE CENTER,60649
WALGREENS #1417,60608
BUILDING BLOCKS LEARNING,60619
CHIPOTLE MEXICAN GRILL#2768,60621
EL MARIACHI RESTAURANT,60613
CHIPOTLE MEXICAN GRILL#2768,60621
CHICK-FIL-A STATE & LAKE,60601
"DANISH GAS & FOOD MART, INC",60624
HONG KONG RESTAURANT,60626
NADIA'S GOURMET GRAPES,60643
BACCI PIZZERIA,60614
MR QUILES MEXICAN FOOD #4,60608
"JAY'S BEEF OF CHICAGO, INC.",60647
"LITTLE CAESAR ENTERPRISES, INC.",60629
MR. QUILES MEXICAN FOOD,60608
GLENN'S DINER,60613
CARIBBEAN AMERICAN BAKING CO,60626
LITTLE VIETNAM RESTAURANT,60660
GLAZED AND INFUSED,60607
ALMA'S CHILD DAY CARE CENTER,60629
TACO & BURRITO EXPRESS BROTHERS INC.,60614
BOMBON CAKE GALLERY AND DESIGN,60623
"BLOOMING CHILDREN'S ACADEMY, LLC",60651
ROANOKE,60602
FRESHII RESTAURANT,60603
WEST ENG CHR COMM SCH STORE,60620
THE HAT,60622
CHICAGO BEST BURRITO,60651
PROTEIN BAR,60614
GARDEN FAST FOOD,60827
"FOSTER HEALTH & REHABILITATION CENTER, LLC",60625
ROSARIO CASTELLANOS,60623
LaPILLUELITA  deMICOACAN,60629
LINCOLN PK COOPERATIVE,60614
Lokal  Contemporary  European,60622
DISNEY MAGNET,60613
JEWELL @ 131,60603
ROSY'S BAKERY,60623
GREAT AMERICAN BAGEL,60657
ALLIANCE POULTRY FARM MKT INC,60622
CAFFE ARRIVADOLCE,60626
DUNKIN' DONUTS,60622
CHAVEZ KINDERGARTEN,60609
TRAVEL TRADERS #3081 @ HILTON O'HARE,60666
COVENANT HOME OF CHICAGO,60625
Dulles,60637
BURGER KING #215,60659
JEWEL FOOD STORE #3344,60608
COCINA DE GALARZA,60647
TAQUERIA AMIGO CHINO,60634
NUEVO LEON BAKERY,60623
"YUMMY YUMMY NOODLES, INC.",60616
VANILLE PATTISSERIE,60614
KAY SANG,60657
TAQUERIA LOS DOS MICHOACANOS,60625
QDOBA MEXICAN EATS #2628,60614
DOMINOS,60607
CASEY'S CORNER,60659
BEN'S NOODLES & RICE,60660
PEKING MANDARIN RESTAURANT,60625
BANG BANG,60647
BIG SAMS MINI MART,60628
PORK CHOP,60607
"LOVELY, TOO: A BAKE SHOP",60660
UNIVERSITY OF CHGO LAB,60637
NUTS N MORE,60646
"SHOP RITE FOOD MART, INC",60644
THE ANGRY CRAB,60659
CENTRAL BAKERY,60647
SUBWAY,60626
"NORTH AVE RENTAILS, LLC",60639
SUBWAY,60614
VERA,60607
HOOKS FISH & CHICKEN,60643
MAX'S TAKE OUT,60603
NEW LITTLE CHINA,60617
BELLI'S,60608
HOOKS FISH & CHICKEN,60624
MAS O MENOS LOUNGE,60622
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,60657
BRAZILIAN BOWL FRESH GRILL,60625
UNIVERSITY OF CHGO LAB,60637
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,60657
LATINICITY,60602
B MART,60618
PHO 777 RESTAURANT,60640
COOK AU VIN,60614
CLUB VIDA,60626
MCDONALDS,60620
CICS LLOYD BOND,60827
ATOMIX CAFE,60622
VERNON PARK TAP,60607
VILLA PALERMO INC,60659
St Malachy School,60612
PATHWAYS TO LEARNING CHILD CARE CENTER INCORP.,60652
"MARKET ON HOWARD, LLC",60626
PIERRE'S BAKERY,60622
CAFE TOLA II,60618
HAMACHI,60645
CHICAGO WINGS AROUND THE WORLD,60621
ANTOJITOS MAJICOS,60625
GYRO MENA,60657
EDIBLE ARRANGEMENTS,60628
ANTHONY D'S GRILL,60644
PAPA JOHN'S PIZZA,60647
BENNETT,60628
DAVIDsTEA,60611
"LA CANASTA BAKERY, INC.",60647
HARTGROVE HOSPITAL,60644
FORK,60625
MARIA EUGINIA HUERTA,60629
LEARN CHARTER SCHOOL,60624
KINGSBAKER CAFE,60607
LOOP JUICE,60661
SYMPHONY OF SOUTH SHORE,60649
CITY PROVISIONS CATERING AND E,60640
THE ANGRY CRAB,60659
HAROLD'S CHICKEN SHACK,60636
TWO BLUE FOODS INC,60628
Heritage Outpost,60640
"LITTLE CAESAR ENTERPRISES, INC.",60629
"SABORES DE AMERICA, KATAKANA KOKO MEXICAN GRILL",60634
I.H.O.P.,60641
STARBUCKS,60666
KINGS KIDDIE KINGDOM III,60619
PAN HELLENIC BAKERY,60661
NANDO'S PERI-PERI,60611
MOLLY'S CUPCAKES LLC,60614
CAFE #10,60707
THE SILVER PALM RESTAURANT,60642
CAFE #10,60707
BABA'S FAMOUS STEAK AND LEMONADE,60624
CELIS NUTRICION,60629
ANDY'S GROCERY,60623
IMMACULATE CONCEPTION SCHOOL,60631
LA PARADA EN PILSEN,60608
EL RODEO INC,60639
ORIENTAL NOODLE COMPANY,60625
BOOILL GALBI,60659
MR. SUBMARINE,60632
JIMMY JOHN'S,60607
EAT-N-RUN #2,60628
A STEP AHEAD LEARNING CENTER,60613
STARBUCKS COFFEE #2224,60610
LaPILLUELITA  deMICOACAN,60629
SEA FOOD HOT POT,60640
"SUPER MERCADO EL PUEBLO, INC.",60625
LAWRENE FISH MARKET,60625
SMOOTHIES N' SUCH LLC,60601
DISCOVERY ACADEMY II INC.,60628
OLYMPIC_MEAT PACKERS INC,60607
KREATIVE KIDZ ACADEMY,60617
COLUMBUS MANOR RESIDENTIAL CARE & HOME,60644
TAQUERIA LOS COMALES # 12,60629
"DURANGO BAKERY 1, INC.",60625
INTERURBAN CAFE & PASTRY SHOP,60614
TRU,60611
KENNEDY SUB,60636
COLUMBIA YACHT CLUB,60601
ANDORKA'S SANDWICH SHOP,60608
J & J FISH,60644
Jimmy Johns,60641
LOS FAROLES AUTHENTIC MEXICAN RESTAURANT,60625
JOY YEE NOODLE SHOP,60616
VILLAGE PIZZA,60622
SHAY-BOO'S KITCHEN,60651
GHAREEB NAWAZ RESTAURANT,60659
WHEATLEY C.P.C.,60827
PEPE'S MEXICAN RESTAURANT,60617
JESSE'S MEXICAN GRILL,60645
THE BREALFAST LOUNGE,60614
STARBUCKS,60666
NHU LAN BAKERY,60625
SPEEDWAY #8309,60608
DuBois,60827
THE MID-AMERICA CLUB,60601
FUN FUN CHINESE,60607
FUN FUN CHINESE,60607
DONG KY RESTAURANT & BAKERY,60640
WEST LAWN FOODS,60629
PAN HELLENIC BAKERY,60661
Queen of All Saints,60646
THE RENAISSANCE AT MIDWAY,60632
DUNKIN DONUT,60660
Scammon Elementary School,60641
ALDRIDGE,60827
NAKWON KOREAN BAKERY,60625
RAPHA,60622
UNITED CLUB,60666
Richards HS,60609
MANEETHAI RESTAURANT,60641
PARLOR PIZZA BAR,60622
HORIZON CAFE,60613
"PALETERIA LA MICHOACANA 1,INC.",60629
RAMOS GROCERY INC.,60624
DOMINO'S PIZZA,60643
SYMPHONY OF LINCOLN PARK,60614
ZOKU SUSHI,60647
UNITED CLUB,60666
DINKEL'S BAKERY INC,60657
HERITAGE OUTPOST LAWRENCE HOUSE LLC,60640
FUN FUN CHINESE,60607
SAS,60666
"DANISH GAS & FOOD MART, INC",60624
SAS,60666
CARNECERIA IGUALA GUERRERO,60608
FUN FUN CHINESE,60607
GIFT 4 KIDS DAYCARE CENTER LLC,60643
LINDYS AND GERTIES ORIGINAL,60609
THE GOODMAN THEATRE,60601
GALVIN'S PUBLIC HOUSE,60630
JJ FISH & GROCERY INC.,60629
Outback Steakhouse,60631
ART'S DRIVE INN,60622
"WENDY'S PROPERTIES, LLC",60641
BUFFALO SAM,60624
Dewey CPC,60609
ROSALINDA FOOD  MARKET,60644
SU CASA,60611
TASTE OF CHICAGO INC,60628
Under 55,60603
ANGELS 'R' US KIDZ ACADEMY INC,60653
"BUSY BEES LEARNING SCHOOL, INC.",60616
"BELMONTE FOOD, WINE, & SPIRITS, INC.",60651
Dewey,60609
"BELMONTE FOOD, WINE, & SPIRITS, INC.",60651
PEREZ MEXICAN FOOD,60607
7-ELEVEN #33921B,60707
ARMAN'S PIIZZERIA,60631
THE P BERRY CAFE,60616
CITYGROUNDS INC,60614
KABOBI,60625
HAROLDS'S CHICKEN SHACK,60621
GARRETT POPCORN SHOPS,60666
SEE THRU CHINESE KITCHEN #21,60644
NUTS ON CLARK,60666
LIZ-NEY-LAND LEARNING CENTER,60629
MCCORMICK PLACE- LAKESIDE CENTER- SAVOR,60616
CAFE TOUCHE,60631
RYBA'S FUDGE SHOP,60616
PAPA JOHN'S PIZZA,60647
MCDONALD'S,60636
CITY WINERY CHICAGO,60601
SUMMER HOUSE SANTA MONICA/STELLA BARRA PIZZERIA,60614
TAQUERIA MORELIA,60625
"SAIGON BISTRO RESTAURANT, INC",60659
CANADY ENTERPRISES CORP X,60661
REDAPPLE FOOD MART,60644
MAS O MENOS LOUNGE,60622
DELTA SKY CLUB,60666
SMILEY FOOD,60636
CAFE MIMOZA,60625
SUMMER HOUSE SANTA MONICA/STELLA BARRA PIZZERIA,60614
LA VILLITA GROCERY,60623
Benchwarmers Sports Bar and Grill,60622
HERBAN PRODUCE,60612
RENALDI'S PIZZA,60657
Taqueria El Dorado #2,60625
SONG DO,60625
HOT WOKS COOL SUSHI,60606
ALZAYTOUNA MART,60641
DUNKIN DONUT,60660
FAT BOYS MART,60629
LOS PEKES ICE CREAM AND COFFEE,60629
EDIBLE ARRANGEMENTS #1250,60626
MORGAN STREET CAFE,60607
Scammon Elementary School,60641
SONIC DRIVE IN,60640
SNAP KITCHEN,60612
TARGET STORE T-3219,60615
WABI SABI ROTARY,60640
ZOKU SUSHI,60647
ROLLS N BOWLS EXPRESS,60625
MUGHAL INDIA INC,60607
MARTINEZ SUPERMARKET INC,60608
PAPA JOHN'S PIZZA,60616
SAYEL FOOD MART INC,60617
POTBELLY SANDWICH WORKS # 114,60625
THE PARK GRILL,60602
NHU LAN BAKERY,60625
GYROS 47,60653
SAWYER (MAIN),60632
Carole Robertson Center for Learning,60623
STARS FOOD MARKET INC,60644
CAFFE BACI,60654
TEAVANA #28346,60611
DUNKIN DONUTS,60661
INTRINSIC CHARTER SCHOOL,60641
BAKE,60647
7-ELEVEN,60607
FLAGSHIP TAVERN & GRILL,60657
RIVER SHANNON,60614
PHOS THAI,60625
PAPA JOHN'S PIZZA,60616
"DANISH GAS & FOOD MART, INC",60624
SUSUPUATO RESTAURANT & TAQUERIA,60660
SMART LEARNING CENTER LLC,60608
EL SURTIDAZO BOTANERO,60644
BIG G'S PIZZA,60607
JJ FISH & GROCERY INC.,60629
TAUS AUTHENTIC,60622
TELEOLOAPAN GROCERY,60608
RIDGEVIEW REHAB & NURSING CENTER,60626
KABOBI,60625
WHITE CASTLE #26,60629
TKVD/KARLAS KITCHEN,60624
JEWEL FOOD STORE #3296,60656
MELLOS CARRY OUTS,60614
Capriotti's Sandwich Shop,60601
ROSELAND FOOD & LIQUOR,60624
"CLIFTON GRILL,INC.",60645
REDAPPLE FOOD MART,60644
TROPIC ISLAND JERK CHICKEN,60619
TASTE OF CHICAGO,60628
CHENTE FOODS,60608
MOUNTAIN TOP KIDS,60659
HAROLD'S CHICKEN SHACK #35,60628
WING HOE RESTAURANT,60640
PATERNO'S PIZZA,60630
CARNICERIA LA GLORIA,60632
WILLA CATHER  ELEMENTARY SCHOOL,60612
BISTRO 180,60608
MCCORMICK PLACE - WEST BUILDING  - SAVOR,60616
SMILY'S,60628
ONE STOP SHOP,60644
JEWEL FOOD STORE #3296,60656
STRINGS RAMEN,60657
MANNY'S GROCERY,60649
SUPERMERCADO RIVERA INC.,60632
FULTON MARKET KITCHEN,60607
THE HARDING TAVERN,60647
"GOREE CUISINE, LLC",60653
JEWEL FOOD STORE #3296,60656
DAVIDS TEA,60647
HAROLD'S CHICKEN SHACK #27,60628
TAYLOR FOOD MART,60607
THE AVE FOOD MART,60651
MEHRAB SUPER MARKET,60659
HIGH NOON SALOON,60622
ROJO GUSANO,60625
SUN SUB AND CHICKEN,60644
RAEKWON'S SCHOLASTIC DAYCARE ACADEMY LLC,60620
MCCORMICK PLACE- LAKESIDE CENTER- SAVOR,60616
CHURRO FACTORY,60647
ROBINSON'S RIBS,60614
JEWEL FOOD STORE #3441,60657
S & S FOOD & DELI,60628
"Washington, Harold",60619
PALETERIA ESTRELLA MICHOACANA,60608
J9 WINE BAR,60614
CHICAGO YACHT CLUB,60657
LANGSTON HUGHES,60628
JEWEL FOOD STORE #3477,60656
CENTRAL BAKERY,60647
J9 WINE BAR,60614
GRANDBAR,60622
ELVIA GAMA,60647
FILTER COFFEE LOUNGE,60622
MONROE PAVILION HEALTH & TREATMENT CENTER,60607
BAKERS SQUARE  220185,60634
NEW LOVE TERIYAKI,60632
LOWCOUNTRY,60657
APPLE FARM FOODS,60628
TARGET STORE T-3219,60615
TARGET STORE T-3219,60615
CICS PRAIRIE,60628
KIMURA SUSHI,60607
MCDONALD'S #26364,60606
REVEL BAR CHICAGO 1,60631
CHICAGO STEAK & LEMONADE INC.,60624
CATALINA PIZZERIA,60641
JANINA'S DELI,60622
HARRY'S GRILL,60636
AMAR FOODS,60637
BRO-N-LAWS BAR-B-Q LLC,60651
New Polonia Club Inc.,60634
DUWELL FISH INC. #2,60624
LAS PALMAS RESTAURANT,60622
CORCORAN GROCERY,60644
THE EMPANADA BIKE,60613
BURRITO BEACH,60661
JJ FISH & GROCERY INC.,60629
KIPP BLOOM COLLEGE PREP,60621
STARBUCKS COFFEE #27892,60621
CHICAGO MARRIOTT DOWNTOWN,60611
ARAMARK FOOD COURT,60637
Falconer Elementary School,60641
JONG RO,60625
MA GONG & LA PO,60616
MOODY TONGUE  BREWING COMPANY,60608
E-WOOD PANTRY,60636
DUNKIN DONUTS/BASKIN ROBBINS,60646
MOODY TONGUE  BREWING COMPANY,60608
WHITE CASTLE #26,60629
CARE-A-LOT E.L.C. II,60630
SUBWAY,60634
LINCOLN PARK STADIUM BAR AND GRILL,60614
PAULINA SUPER MARKET INC,60626
DUNKIN DONUTS,60625
JIMMY'S FAMOUS BURGERS,60615
JERRY'S,60640
BIG G'S PIZZA,60607
SKY CHOP SUEY INC,60652
CHINA GOURMET,60626
THREE BROTHERS FOOD MART #2,60624
THE GRAFTON PUB & GRILL,60625
PARKSIDE COMMUNITY ELEMENTARY,60649
BURGER KING #10797,60647
MC DONALD'S,60611
OHIO FOOD MART,60644
SUBWAY SANDWICH,60666
MARKLAND-HUBBARD GOURMET PROVISIONS,60643
ANDY'S COFFEE SHOP,60625
CARNIVAL GROCERY STORE,60614
Uni Sushi Bristo,60622
SUBWAY,60654
LA TAPENADE GATE H14,60666
NEW YORK FOOD MART,60616
GRAND PALACE,60616
COSTCO WHOLESALE # 1107,60608
THE GRILL ON 47TH STREET INC.,60632
STARBUCKS COFFEE #206,60614
VEGETARIAN EXPRESS,60625
WILLA CATHER  ELEMENTARY SCHOOL,60612
Metcalfe Community,60628
THE CHERRY CIRCLE ROOM,60603
SUPERMERCADOS VILLAVICENCIO,60647
FRONTERA TORTAS  BY RICK BAYLESS GATE K4 T3,60666
NANDO'S PERI-PERI,60611
KYUS,60622
WINSTON MANOR NURSING HOME,60622
TAXIMAROA BAKERY,60625
MEZCAL BIRRIA OCOTLAN,60623
UNIVERSITY VILLAGE MONTESSORI SCHOOL,60607
KIDS R FIRST LEARNING ACADEMY,60620
7-ELEVEN,60630
THE FOOD BOUTIQUE,60616
SKIDOE'S CAFE AND GRILL,60615
"UNIVERSITY VILLAGE MONTESSORI SCHOOL, INC",60607
PARISSE'S DRIVE IN,60638
BLUE FIN JAPANESE RESTAURANT,60622
SARPINO'S PIZZERIA,60616
J.P.E. DAY CARE CENTER,60619
BEST FALAFEL INC.,60660
PULASKI ADAMS FOOD MART INC,60624
HARMONY RESTAURANT,60638
LA CONDESA,60622
FRO-YO-N-THINGS,60616
KWAME NKRUMAH ACADEMY,60628
LA  MICHOACANA,60608
CHINA WOK,60609
THAI VALLEY RESTAURANT,60625
ROWE MIDDLE SCHOOL,60642
KIE-GOL-LANEE COMIDA TRADICIONAL OAXAQUENA,60640
REAL GOOD JUICE CO,60612
BAKER MILLER,60625
THE LOGAN THEATRE,60647
BURWOOD TAP,60614
CLUB-100,60640
FIFTY FOUR ELEVEN,60657
LOTTIE'S PUB,60622
GOOSE ISLAND SHRIMP HOUSE INC,60642
VINIS PIZZA,60630
U OF C  WOODLAWN,60637
CHICAGO MINI MART,60651
"PULASKI DOLLAR &FOOD, INC.",60624
STARBUCKS COFFEE #2513,60614
ROWE CHARTER ELEMENTARY,60642
ROBERT N. DETT ELEMENTARY,60612
GUISADOS Y MAS,60626
GRANDBAR,60622
RAPIDITO,60614
CAFE BA BA REEBA,60614
SAHAR INTERNATIONAL SUPERMARKET,60625
MONTESSORI MAGPIE,60622
MAGIC JOHNSON BRIDGESCAPE ACADEMY HUMBOLDT PARK,60622
HAPPY DOLLAR,60623
ICE BAR,60666
SERVE TE AND SHAKES,60632
CHICAGO DOWNTOWN MARRIOTT,60611
"JOE'S BARBQUE, INC",60644
CHARTWELLS,60614
LARK,60657
HAROLDS'S CHICKEN SHACK,60621
"PANDA EXPRESS, INC #1102",60602
DUNKIN DONUTS,60614
ANDY'S COFFEE SHOP,60625
CHENTE FOODS,60608
GREEN BEAN,60614
PIKO STREET KITCHEN,60076
"THE CORNER FARMACY, LLC",60612
GOLD COAST DOGS,60666
DUNKIN  DONUTS,60631
EPIC,60654
DUNKIN DONUTS INC,60613
HON KEE REST INC,60640
NICKY'S GRILL & YOGURT OASIS,60643
HAPPY FISH & CHICKEN,60644
SHARK FISH & CHICKEN,60605
HILTON O'HARE,60666
CORTLAND'S GARAGE,60622
FROG N SNAIL,60657
SOUTH SHORE INTERNATIONAL COLLEGE PREP,60649
DUNKIN DONUTS,60614
JEWEL FOOD STORE #3296,60656
JIMMY JOHN'S STORE # 722,60615
CORRIDOR BREWERY AND PROVISIONS,60657
OHIO FOOD MART,60644
AMER FOOD MART,60624
